,Respondent,FullDev,Hobbyist,OpenSourcer,EdLevel,UndergradMajor,DevType,YearsCodePro,FizzBuzz,Salary,WorkWeekHrs,WorkRemote,LanguageWorkedWith,ITperson,Age,Gender,Ethnicity,num_language
8916,68851,1,0,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Data or business analyst;Developer, back-end;Engineer, data",2,0,101000.0,40.0,A few days each month,Bash/Shell/PowerShell;C;C++;Java;Python;Scala;SQL,Yes,23.0,Man,White or of European descent,7
8918,68880,1,1,Less than once per year,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, full-stack",3,1,40000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;SQL,Also Yes,23.0,Man,White or of European descent,5
8919,68882,1,0,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack",4,1,76000.0,50.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;JavaScript;Python,Yes,27.0,Man,South Asian,4
8920,68885,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, front-end",6,0,45000.0,40.0,Less than once per month / Never,C++;C#;HTML/CSS;Java;Kotlin;Python;Scala;SQL;TypeScript,Yes,36.0,Man,White or of European descent,9
8921,68894,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, full-stack",2,0,105000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript,Also Yes,24.0,Man,White or of European descent,4
8922,68901,1,0,Less than once a month but more than once per year,Some college/university study without earning a degree,"Information systems, information technology, or system administration","Developer, back-end;Developer, full-stack;Engineer, data",10,1,125000.0,40.0,All or almost all the time (I'm full-time remote),C#,"Fortunately, someone else has that title",58.0,Man,White or of European descent,1
8923,68907,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration",DevOps specialist;System administrator,4,0,70000.0,40.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;Go;HTML/CSS;Java;JavaScript;Python;Ruby;SQL,Yes,26.0,Man,White or of European descent,8
8924,68908,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, full-stack",4,1,105000.0,40.0,Less than once per month / Never,C#;HTML/CSS;JavaScript;SQL,SIGH,44.0,Man,White or of European descent,4
8925,68913,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A natural science (ex. biology, chemistry, physics)","Developer, back-end;Developer, front-end;Developer, full-stack",1,1,73000.0,40.0,About half the time,C#;HTML/CSS;JavaScript;SQL;TypeScript,Also Yes,43.0,Man,"Native American, Pacific Islander, or Indigenous Australian;White or of European descent",5
8926,68915,1,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Information systems, information technology, or system administration","Developer, back-end;Developer, full-stack",6,0,106000.0,45.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Kotlin;SQL;TypeScript,SIGH,28.0,Man,White or of European descent,7
8927,68920,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile;DevOps specialist",1,0,60000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;HTML/CSS;Java;JavaScript;PHP;SQL,Also Yes,22.0,Man,White or of European descent,7
8928,68932,1,1,Never,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications",33,0,187000.0,40.0,All or almost all the time (I'm full-time remote),Assembly;Bash/Shell/PowerShell;C;C++;C#;Java;Python,Also Yes,52.0,Man,Hispanic or Latino/Latina;White or of European descent,7
8930,68943,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Developer, desktop or enterprise applications;Developer, full-stack",20,0,126000.0,45.0,A few days each month,HTML/CSS;JavaScript;PHP,SIGH,56.0,Man,White or of European descent,3
8931,68951,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack;Developer, mobile;Engineering manager",20,0,200000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C;C++;HTML/CSS;Java;JavaScript;Kotlin;Python,Yes,41.0,Man,White or of European descent,8
8932,68958,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test",3,1,52000.0,40.0,A few days each month,C#;HTML/CSS;Java;JavaScript,SIGH,23.0,Woman,White or of European descent,4
8935,68974,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A natural science (ex. biology, chemistry, physics)","Academic researcher;Data scientist or machine learning specialist;Database administrator;Developer, back-end;Engineer, data;Scientist",5,0,210000.0,40.0,A few days each month,Go;Java;JavaScript;Python;Ruby;Scala;SQL,SIGH,26.0,Man,White or of European descent,7
8936,68975,1,1,Less than once a month but more than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",14,1,135470.0,42.5,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;HTML/CSS;JavaScript;Ruby;SQL;TypeScript,Yes,36.0,Man,White or of European descent,6
8937,68977,1,0,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, embedded applications or devices",15,1,150000.0,50.0,A few days each month,C;C++;Python,Yes,36.0,Man,White or of European descent,3
8938,68982,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, mobile;Educator",31,1,160000.0,40.0,A few days each month,Elixir;Erlang;F#;HTML/CSS;JavaScript;Kotlin;Objective-C;PHP;Python;Ruby;Swift,Yes,51.0,Man,White or of European descent,11
8939,68987,0,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)",Mathematics or statistics,Educator,10,0,65000.0,25.0,"More than half, but not all, the time",HTML/CSS;Python;R,Yes,36.0,Man,East Asian,3
8940,68998,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A social science (ex. anthropology, psychology, political science)","Developer, full-stack",1,1,45000.0,40.0,Less than once per month / Never,HTML/CSS;JavaScript;PHP;Ruby;SQL,Yes,32.0,Man,Hispanic or Latino/Latina,5
8941,69021,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack;Product manager",8,0,160000.0,35.0,A few days each month,HTML/CSS;Java;JavaScript;Python,Also Yes,28.0,Man,White or of European descent,4
8942,69026,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, game or graphics;Student",5,0,70000.0,40.0,Less than once per month / Never,Assembly;C;C++;Java;JavaScript;Python;SQL,"Fortunately, someone else has that title",24.0,Man,White or of European descent,7
8943,69029,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Fine arts or performing arts (ex. graphic design, music, studio art)","Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;DevOps specialist",7,1,76000.0,15.0,All or almost all the time (I'm full-time remote),C#;JavaScript;SQL;TypeScript,"Fortunately, someone else has that title",31.0,Man,White or of European descent,4
8944,69046,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",13,0,200000.0,40.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;C#;Java;JavaScript;Python;SQL;TypeScript,SIGH,35.0,Man,White or of European descent,7
8945,69055,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, game or graphics;DevOps specialist;Engineer, data;System administrator",1,1,57985.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;SQL,Yes,22.0,Man,East Asian;White or of European descent;Multiracial,5
8946,69072,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, desktop or enterprise applications;Developer, embedded applications or devices",6,0,105000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C;C++;Python,Yes,31.0,Man,White or of European descent,4
8947,69076,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, desktop or enterprise applications",1,0,65000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C;C++;C#,SIGH,23.0,Man,White or of European descent,4
8948,69079,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering",Data scientist or machine learning specialist,7,0,105000.0,40.0,All or almost all the time (I'm full-time remote),HTML/CSS;JavaScript;Python;R;SQL;VBA,"Fortunately, someone else has that title",32.0,Woman,South Asian,6
8950,69089,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Designer;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, mobile",49,0,176000.0,55.0,A few days each month,Assembly;Bash/Shell/PowerShell;C;C++;C#;Java;VBA,Yes,67.0,Man,White or of European descent,7
8952,69107,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;Developer, QA or test;DevOps specialist;Engineer, data;Engineer, site reliability;System administrator",13,0,75000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C++;Clojure;Erlang;Go;HTML/CSS;Java;JavaScript;PHP;Python;Ruby;SQL,Also Yes,31.0,Man,White or of European descent,12
8953,69124,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications",3,0,58000.0,40.0,Less than once per month / Never,Java;SQL;Other(s):,SIGH,25.0,Man,White or of European descent,3
8954,69125,1,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering",Educator,40,0,100000.0,52.0,Less than once per month / Never,C#;JavaScript,Yes,65.0,Man,White or of European descent,2
8955,69133,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack;DevOps specialist;Product manager",14,1,215000.0,40.0,About half the time,Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;Python,Yes,34.0,Man,White or of European descent,5
8956,69134,1,0,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Engineer, data",1,0,94500.0,40.0,Less than once per month / Never,C++;HTML/CSS;Java;JavaScript;Python;TypeScript,Yes,22.0,Man,South Asian,6
8957,69143,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Web development or web design,"Designer;Developer, front-end;Student",20,0,160000.0,40.0,A few days each month,HTML/CSS;JavaScript;Python;TypeScript,Also Yes,49.0,Man,White or of European descent,4
8958,69147,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, front-end",4,1,110000.0,40.0,All or almost all the time (I'm full-time remote),Go;HTML/CSS;JavaScript;Ruby;SQL,Yes,27.0,Man,White or of European descent,5
8959,69149,1,1,Never,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Data or business analyst;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Engineer, data",4,0,51250.0,40.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;C#;Python;SQL;VBA,SIGH,34.0,Man,White or of European descent,5
